,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,Unnamed: 0
40,2512,1.8,2.2,2023-02-17,Getchell,48.0873,-122.06261,430,1.8,2.4,
41,2512,3.6,5.0,2023-02-18,Getchell,48.0873,-122.06261,430,1.8,2.4,
42,2512,1.6,2.0,2023-02-19,Getchell,48.0873,-122.06261,430,1.8,2.4,
43,2512,0.2,0.1,2023-02-20,Getchell,48.0873,-122.06261,430,1.8,2.4,
44,2512,0.5,0.6,2023-02-21,Getchell,48.0873,-122.06261,430,1.8,2.4,
45,2512,2.3,3.1,2023-02-22,Getchell,48.0873,-122.06261,430,1.8,2.4,
46,2512,1.3,1.7,2023-02-23,Getchell,48.0873,-122.06261,430,1.8,2.4,
47,2512,1.2,1.7,2023-02-24,Getchell,48.0873,-122.06261,430,1.8,2.4,
48,2512,4.2,6.2,2023-02-25,Getchell,48.0873,-122.06261,430,1.8,2.4,
49,2512,3.9,5.5,2023-02-26,Getchell,48.0873,-122.06261,430,1.8,2.4,
50,2512,0.6,0.7,2023-02-27,Getchell,48.0873,-122.06261,430,1.8,2.4,
51,2512,1.2,1.5,2023-02-28,Getchell,48.0873,-122.06261,430,1.8,2.4,
52,2512,2.9,4.3,2023-03-01,Getchell,48.0873,-122.06261,430,1.8,2.4,
53,2512,0.9,1.1,2023-03-02,Getchell,48.0873,-122.06261,430,1.8,2.4,
54,2512,0.9,1.2,2023-03-03,Getchell,48.0873,-122.06261,430,1.8,2.4,
55,2512,0.7,0.8,2023-03-04,Getchell,48.0873,-122.06261,430,1.8,2.4,
56,2512,2.4,3.3,2023-03-05,Getchell,48.0873,-122.06261,430,1.8,2.4,
57,2512,1.8,2.4,2023-03-06,Getchell,48.0873,-122.06261,430,1.8,2.4,
58,2512,0.6,0.7,2023-03-07,Getchell,48.0873,-122.06261,430,1.8,2.4,
59,2512,2.4,3.2,2023-03-08,Getchell,48.0873,-122.06261,430,1.8,2.4,
60,2512,2.2,2.8,2023-03-09,Getchell,48.0873,-122.06261,430,1.8,2.4,
61,2512,1.6,2.1,2023-03-10,Getchell,48.0873,-122.06261,430,1.8,2.4,
62,2512,1.2,1.5,2023-03-11,Getchell,48.0873,-122.06261,430,1.8,2.4,
63,2512,1.6,2.1,2023-03-12,Getchell,48.0873,-122.06261,430,1.8,2.4,
64,2512,1.1,1.5,2023-03-13,Getchell,48.0873,-122.06261,430,1.8,2.4,
65,2512,1.0,1.2,2023-03-14,Getchell,48.0873,-122.06261,430,1.8,2.4,
66,2512,1.4,1.8,2023-03-15,Getchell,48.0873,-122.06261,430,1.8,2.4,
67,2512,1.5,2.0,2023-03-16,Getchell,48.0873,-122.06261,430,1.8,2.4,
68,2512,3.0,4.3,2023-03-17,Getchell,48.0873,-122.06261,430,1.8,2.4,
69,2512,3.3,4.4,2023-03-18,Getchell,48.0873,-122.06261,430,1.8,2.4,
70,2512,4.0,5.6,2023-03-19,Getchell,48.0873,-122.06261,430,1.8,2.4,
71,2512,5.7,8.0,2023-03-20,Getchell,48.0873,-122.06261,430,1.8,2.4,
72,2512,1.8,2.3,2023-03-21,Getchell,48.0873,-122.06261,430,1.8,2.4,
73,2512,4.2,5.8,2023-03-22,Getchell,48.0873,-122.06261,430,1.8,2.4,
74,2512,3.1,4.1,2023-03-23,Getchell,48.0873,-122.06261,430,1.8,2.4,
75,2512,0.7,0.9,2023-03-24,Getchell,48.0873,-122.06261,430,1.8,2.4,
76,2512,1.2,1.5,2023-03-25,Getchell,48.0873,-122.06261,430,1.8,2.4,
77,2512,1.7,2.3,2023-03-26,Getchell,48.0873,-122.06261,430,1.8,2.4,
78,2512,1.0,1.3,2023-03-27,Getchell,48.0873,-122.06261,430,1.8,2.4,
79,2512,0.8,0.9,2023-03-28,Getchell,48.0873,-122.06261,430,1.8,2.4,
80,2512,2.1,2.9,2023-03-29,Getchell,48.0873,-122.06261,430,1.8,2.4,
81,2512,2.8,3.9,2023-03-30,Getchell,48.0873,-122.06261,430,1.8,2.4,
82,2512,1.9,2.6,2023-03-31,Getchell,48.0873,-122.06261,430,1.8,2.4,
83,2512,0.5,0.6,2023-04-01,Getchell,48.0873,-122.06261,430,1.8,2.4,
84,2512,0.5,0.5,2023-04-02,Getchell,48.0873,-122.06261,430,1.8,2.4,
85,2512,2.2,3.0,2023-04-03,Getchell,48.0873,-122.06261,430,1.8,2.4,
86,2512,0.7,0.7,2023-04-04,Getchell,48.0873,-122.06261,430,1.8,2.4,
87,2512,0.8,0.9,2023-04-05,Getchell,48.0873,-122.06261,430,1.8,2.4,
88,2512,0.9,1.0,2023-04-06,Getchell,48.0873,-122.06261,430,1.8,2.4,
89,2512,0.1,0.1,2023-04-07,Getchell,48.0873,-122.06261,430,1.8,2.4,
90,2512,5.9,8.1,2023-04-08,Getchell,48.0873,-122.06261,430,1.8,2.4,
91,2512,0.9,1.1,2023-04-09,Getchell,48.0873,-122.06261,430,1.8,2.4,
92,2512,38.0,45.5,2023-04-10,Getchell,48.0873,-122.06261,430,1.8,2.4,
93,2512,61.5,77.2,2023-04-11,Getchell,48.0873,-122.06261,430,1.8,2.4,
94,2512,51.5,64.5,2023-04-12,Getchell,48.0873,-122.06261,430,1.8,2.4,
95,2512,51.0,63.6,2023-04-13,Getchell,48.0873,-122.06261,430,1.8,2.4,
96,2512,53.8,66.6,2023-04-14,Getchell,48.0873,-122.06261,430,1.8,2.4,
97,2512,60.4,75.2,2023-04-15,Getchell,48.0873,-122.06261,430,1.8,2.4,
98,2512,38.8,46.3,2023-04-16,Getchell,48.0873,-122.06261,430,1.8,2.4,
99,2512,51.4,64.7,2023-04-17,Getchell,48.0873,-122.06261,430,1.8,2.4,
100,2512,44.1,56.2,2023-04-18,Getchell,48.0873,-122.06261,430,1.8,2.4,
101,2512,53.3,66.2,2023-04-19,Getchell,48.0873,-122.06261,430,1.8,2.4,
102,2512,59.2,73.5,2023-04-20,Getchell,48.0873,-122.06261,430,1.8,2.4,
103,2512,40.7,50.7,2023-04-21,Getchell,48.0873,-122.06261,430,1.8,2.4,
104,2512,50.2,61.6,2023-04-22,Getchell,48.0873,-122.06261,430,1.8,2.4,
105,2512,18.4,21.4,2023-04-23,Getchell,48.0873,-122.06261,430,1.8,2.4,
106,2512,6.7,8.5,2023-04-24,Getchell,48.0873,-122.06261,430,1.8,2.4,
107,2512,1.1,1.3,2023-04-25,Getchell,48.0873,-122.06261,430,1.8,2.4,
108,2512,2.9,3.8,2023-04-26,Getchell,48.0873,-122.06261,430,1.8,2.4,
109,2512,4.1,5.5,2023-04-27,Getchell,48.0873,-122.06261,430,1.8,2.4,
110,2512,4.9,6.6,2023-04-28,Getchell,48.0873,-122.06261,430,1.8,2.4,
111,2512,2.8,3.6,2023-04-29,Getchell,48.0873,-122.06261,430,1.8,2.4,
112,2512,13.8,17.4,2023-04-30,Getchell,48.0873,-122.06261,430,1.8,2.4,
113,2512,9.1,11.1,2023-05-01,Getchell,48.0873,-122.06261,430,1.8,2.4,
114,2512,11.2,13.8,2023-05-02,Getchell,48.0873,-122.06261,430,1.8,2.4,
115,2512,5.5,7.4,2023-05-03,Getchell,48.0873,-122.06261,430,1.8,2.4,
116,2512,2.8,3.5,2023-05-04,Getchell,48.0873,-122.06261,430,1.8,2.4,
117,2512,0.6,0.7,2023-05-05,Getchell,48.0873,-122.06261,430,1.8,2.4,
118,2512,1.3,1.5,2023-05-06,Getchell,48.0873,-122.06261,430,1.8,2.4,
119,2512,1.6,1.9,2023-05-07,Getchell,48.0873,-122.06261,430,1.8,2.4,
120,2512,0.9,1.0,2023-05-08,Getchell,48.0873,-122.06261,430,1.8,2.4,
121,2512,1.3,1.6,2023-05-09,Getchell,48.0873,-122.06261,430,1.8,2.4,
122,2512,1.2,1.5,2023-05-10,Getchell,48.0873,-122.06261,430,1.8,2.4,
123,2512,1.2,1.5,2023-05-11,Getchell,48.0873,-122.06261,430,1.8,2.4,
124,2512,1.0,1.2,2023-05-12,Getchell,48.0873,-122.06261,430,1.8,2.4,
125,2512,2.5,3.2,2023-05-13,Getchell,48.0873,-122.06261,430,1.8,2.4,
126,2512,3.6,4.6,2023-05-14,Getchell,48.0873,-122.06261,430,1.8,2.4,
127,2512,3.6,4.7,2023-05-15,Getchell,48.0873,-122.06261,430,1.8,2.4,
128,2512,3.6,4.6,2023-05-16,Getchell,48.0873,-122.06261,430,1.8,2.4,
129,2512,2.8,3.6,2023-05-17,Getchell,48.0873,-122.06261,430,1.8,2.4,
130,2512,3.6,4.6,2023-05-18,Getchell,48.0873,-122.06261,430,1.8,2.4,
131,2512,2.3,2.9,2023-05-19,Getchell,48.0873,-122.06261,430,1.8,2.4,
132,2512,1.3,1.6,2023-05-20,Getchell,48.0873,-122.06261,430,1.8,2.4,
133,2512,1.4,1.8,2023-05-21,Getchell,48.0873,-122.06261,430,1.8,2.4,
134,2512,2.5,3.3,2023-05-22,Getchell,48.0873,-122.06261,430,1.8,2.4,
135,2512,2.2,2.9,2023-05-23,Getchell,48.0873,-122.06261,430,1.8,2.4,
136,2512,3.3,4.4,2023-05-24,Getchell,48.0873,-122.06261,430,1.8,2.4,
137,2512,3.4,4.4,2023-05-25,Getchell,48.0873,-122.06261,430,1.8,2.4,
138,2512,4.0,5.3,2023-05-26,Getchell,48.0873,-122.06261,430,1.8,2.4,
139,2512,2.7,3.5,2023-05-27,Getchell,48.0873,-122.06261,430,1.8,2.4,
140,2512,3.2,4.3,2023-05-28,Getchell,48.0873,-122.06261,430,1.8,2.4,
141,2512,3.7,4.9,2023-05-29,Getchell,48.0873,-122.06261,430,1.8,2.4,
142,2512,1.6,2.1,2023-05-30,Getchell,48.0873,-122.06261,430,1.8,2.4,
143,2512,1.9,2.5,2023-05-31,Getchell,48.0873,-122.06261,430,1.8,2.4,
144,2512,1.2,1.4,2023-06-01,Getchell,48.0873,-122.06261,430,1.8,2.4,
145,2512,1.3,1.7,2023-06-02,Getchell,48.0873,-122.06261,430,1.8,2.4,
146,2512,1.2,1.5,2023-06-03,Getchell,48.0873,-122.06261,430,1.8,2.4,
147,2512,0.7,0.8,2023-06-04,Getchell,48.0873,-122.06261,430,1.8,2.4,
148,2512,0.6,0.7,2023-06-05,Getchell,48.0873,-122.06261,430,1.8,2.4,
149,2512,1.0,1.2,2023-06-06,Getchell,48.0873,-122.06261,430,1.8,2.4,
150,2512,1.7,2.1,2023-06-07,Getchell,48.0873,-122.06261,430,1.8,2.4,
151,2512,2.5,3.3,2023-06-08,Getchell,48.0873,-122.06261,430,1.8,2.4,
152,2512,2.3,2.9,2023-06-09,Getchell,48.0873,-122.06261,430,1.8,2.4,
153,2512,1.6,2.0,2023-06-10,Getchell,48.0873,-122.06261,430,1.8,2.4,
154,2512,5.8,7.8,2023-06-11,Getchell,48.0873,-122.06261,430,1.8,2.4,
155,2512,3.0,3.9,2023-06-12,Getchell,48.0873,-122.06261,430,1.8,2.4,
156,2512,2.3,2.9,2023-06-13,Getchell,48.0873,-122.06261,430,1.8,2.4,
157,2512,1.8,2.4,2023-06-14,Getchell,48.0873,-122.06261,430,1.8,2.4,
158,2512,2.0,2.6,2023-06-15,Getchell,48.0873,-122.06261,430,1.8,2.4,
159,2512,1.6,2.1,2023-06-16,Getchell,48.0873,-122.06261,430,1.8,2.4,
160,2512,0.5,0.5,2023-06-17,Getchell,48.0873,-122.06261,430,1.8,2.4,
161,2512,0.7,0.8,2023-06-18,Getchell,48.0873,-122.06261,430,1.8,2.4,
162,2512,0.9,1.0,2023-06-19,Getchell,48.0873,-122.06261,430,1.8,2.4,
163,2512,0.7,0.8,2023-06-20,Getchell,48.0873,-122.06261,430,1.8,2.4,
164,2512,0.9,1.0,2023-06-21,Getchell,48.0873,-122.06261,430,1.8,2.4,
165,2512,2.0,2.6,2023-06-22,Getchell,48.0873,-122.06261,430,1.8,2.4,
166,2512,3.0,3.8,2023-06-23,Getchell,48.0873,-122.06261,430,1.8,2.4,
167,2512,2.3,2.9,2023-06-24,Getchell,48.0873,-122.06261,430,1.8,2.4,
168,2512,2.3,2.9,2023-06-25,Getchell,48.0873,-122.06261,430,1.8,2.4,
169,2512,1.7,2.1,2023-06-26,Getchell,48.0873,-122.06261,430,1.8,2.4,
170,2512,1.7,2.2,2023-06-27,Getchell,48.0873,-122.06261,430,1.8,2.4,
171,2512,2.0,2.5,2023-06-28,Getchell,48.0873,-122.06261,430,1.8,2.4,
172,2512,0.6,0.6,2023-06-29,Getchell,48.0873,-122.06261,430,1.8,2.4,
173,2512,0.3,0.3,2023-06-30,Getchell,48.0873,-122.06261,430,1.8,2.4,
174,2512,0.8,1.0,2023-07-01,Getchell,48.0873,-122.06261,430,1.8,2.4,
175,2512,0.5,0.6,2023-07-02,Getchell,48.0873,-122.06261,430,1.8,2.4,
176,2512,0.9,1.1,2023-07-03,Getchell,48.0873,-122.06261,430,1.8,2.4,
177,2512,3.8,4.9,2023-07-04,Getchell,48.0873,-122.06261,430,1.8,2.4,
178,2512,15.3,20.0,2023-07-05,Getchell,48.0873,-122.06261,430,1.8,2.4,
179,2512,8.2,10.9,2023-07-06,Getchell,48.0873,-122.06261,430,1.8,2.4,
180,3651,16.6,24.6,2023-01-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
181,3651,17.5,27.2,2023-01-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
182,3651,4.8,7.2,2023-01-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
183,3651,5.4,7.9,2023-01-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
184,3651,2.0,2.7,2023-01-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
185,3651,0.9,1.1,2023-01-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
186,3651,2.6,3.5,2023-01-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
187,3651,6.9,9.9,2023-01-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
188,3651,2.6,3.6,2023-01-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
189,3651,2.1,2.7,2023-01-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
190,3651,5.8,8.4,2023-01-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
191,3651,0.2,0.1,2023-01-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
192,3651,1.1,1.3,2023-01-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
193,3651,2.3,3.0,2023-01-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
194,3651,5.4,7.5,2023-01-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
195,3651,0.9,1.1,2023-01-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
196,3651,3.6,4.9,2023-01-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
197,3651,1.1,1.3,2023-01-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
198,3651,4.7,6.7,2023-01-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
199,3651,11.8,17.4,2023-01-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
200,3651,15.4,23.4,2023-01-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
201,3651,4.2,5.8,2023-01-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
202,3651,10.7,16.0,2023-01-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
203,3651,9.6,13.9,2023-01-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
204,3651,8.1,11.6,2023-01-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
205,3651,13.6,19.8,2023-01-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
206,3651,7.2,10.3,2023-01-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
207,3651,8.4,11.9,2023-01-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
208,3651,6.7,10.0,2023-01-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
209,3651,14.4,22.4,2023-01-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
210,3651,11.5,17.4,2023-01-31,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
211,3651,9.5,14.0,2023-02-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
212,3651,8.9,13.0,2023-02-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
213,3651,7.2,10.5,2023-02-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
214,3651,0.8,0.9,2023-02-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
215,3651,1.6,1.9,2023-02-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
216,3651,2.5,3.5,2023-02-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
217,3651,0.9,1.0,2023-02-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
218,3651,2.0,2.8,2023-02-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
219,3651,2.1,2.8,2023-02-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
220,3651,1.9,2.5,2023-02-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
221,3651,2.6,3.8,2023-02-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
222,3651,16.7,24.7,2023-02-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
223,3651,1.6,2.1,2023-02-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
224,3651,2.1,2.8,2023-02-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
225,3651,11.0,16.9,2023-02-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
226,3651,5.1,7.4,2023-02-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
227,3651,4.1,5.6,2023-02-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
228,3651,4.1,5.6,2023-02-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
229,3651,7.9,11.5,2023-02-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
230,3651,2.4,3.2,2023-02-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
231,3651,13.8,19.8,2023-03-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
232,3651,0.7,0.6,2023-03-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
233,3651,2.5,3.3,2023-03-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
234,3651,7.2,10.4,2023-03-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
235,3651,1.5,1.9,2023-03-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
236,3651,0.9,1.0,2023-03-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
237,3651,1.6,2.1,2023-03-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
238,3651,11.8,18.4,2023-03-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
239,3651,6.5,9.4,2023-03-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
240,3651,11.2,16.6,2023-03-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
241,3651,13.9,20.8,2023-03-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
242,3651,6.9,9.6,2023-03-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
243,3651,1.4,1.6,2023-03-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
244,3651,9.8,14.2,2023-03-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
245,3651,2.6,3.5,2023-03-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
246,3651,0.5,0.6,2023-03-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
247,3651,1.8,2.4,2023-03-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
248,3651,3.5,5.0,2023-03-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
249,3651,7.4,11.6,2023-03-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
250,3651,0.7,0.8,2023-03-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
251,3651,3.7,5.1,2023-03-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
252,3651,6.1,8.6,2023-03-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
253,3651,1.7,2.2,2023-03-31,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
254,3651,0.4,0.4,2023-04-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
255,3651,0.8,0.9,2023-04-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
256,3651,1.1,1.2,2023-04-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
257,3651,1.9,2.5,2023-04-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
258,3651,5.9,8.5,2023-04-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
259,3651,1.7,2.1,2023-04-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
260,3651,0.8,0.8,2023-04-07,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
261,3651,0.7,0.8,2023-04-08,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
262,3651,1.5,1.8,2023-04-09,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
263,3651,1.1,1.4,2023-04-10,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
264,3651,1.6,2.0,2023-04-11,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
265,3651,3.5,5.0,2023-04-12,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
266,3651,2.0,2.6,2023-04-13,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
267,3651,3.9,5.4,2023-04-14,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
268,3651,3.3,4.4,2023-04-15,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
269,3651,5.0,6.8,2023-04-16,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
270,3651,0.8,0.9,2023-04-17,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
271,3651,1.0,1.3,2023-04-18,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
272,3651,0.9,1.0,2023-04-19,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
273,3651,1.5,1.9,2023-04-20,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
274,3651,1.8,2.5,2023-04-21,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
275,3651,2.9,3.9,2023-04-22,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
276,3651,3.1,4.2,2023-04-23,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
277,3651,1.2,1.5,2023-04-24,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
278,3651,0.7,0.7,2023-04-25,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
279,3651,1.7,2.1,2023-04-26,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
280,3651,2.3,3.0,2023-04-27,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
281,3651,3.7,4.8,2023-04-28,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
282,3651,5.8,7.8,2023-04-29,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
283,3651,4.7,6.3,2023-04-30,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
284,3651,2.2,3.0,2023-05-01,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
285,3651,3.4,4.5,2023-05-02,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
286,3651,4.4,5.8,2023-05-03,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
287,3651,3.2,4.1,2023-05-04,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
288,3651,0.8,0.9,2023-05-05,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
289,3651,3.6,4.8,2023-05-06,Lynnwood,47.806404,-122.316536,339,3.4,4.55,
