station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude
3651,13.6,19.8,2023-01-26,Lynnwood,47.806404,-122.316536,339
3651,7.2,10.3,2023-01-27,Lynnwood,47.806404,-122.316536,339
3651,8.4,11.9,2023-01-28,Lynnwood,47.806404,-122.316536,339
3651,6.7,10.0,2023-01-29,Lynnwood,47.806404,-122.316536,339
3651,14.4,22.4,2023-01-30,Lynnwood,47.806404,-122.316536,339
3651,11.5,17.4,2023-01-31,Lynnwood,47.806404,-122.316536,339
3651,9.5,14.0,2023-02-01,Lynnwood,47.806404,-122.316536,339
3651,8.9,13.0,2023-02-02,Lynnwood,47.806404,-122.316536,339
3651,7.2,10.5,2023-02-03,Lynnwood,47.806404,-122.316536,339
3651,0.8,0.9,2023-02-04,Lynnwood,47.806404,-122.316536,339
3651,1.6,1.9,2023-02-05,Lynnwood,47.806404,-122.316536,339
3651,2.5,3.5,2023-02-06,Lynnwood,47.806404,-122.316536,339
3651,0.9,1.0,2023-02-07,Lynnwood,47.806404,-122.316536,339
3651,2.0,2.8,2023-02-08,Lynnwood,47.806404,-122.316536,339
3651,2.1,2.8,2023-02-09,Lynnwood,47.806404,-122.316536,339
3651,1.9,2.5,2023-02-10,Lynnwood,47.806404,-122.316536,339
3651,2.6,3.8,2023-02-11,Lynnwood,47.806404,-122.316536,339
3651,16.7,24.7,2023-02-12,Lynnwood,47.806404,-122.316536,339
3651,1.6,2.1,2023-02-13,Lynnwood,47.806404,-122.316536,339
3651,2.1,2.8,2023-02-14,Lynnwood,47.806404,-122.316536,339
3651,11.0,16.9,2023-02-15,Lynnwood,47.806404,-122.316536,339
3651,5.1,7.4,2023-02-16,Lynnwood,47.806404,-122.316536,339
3651,4.1,5.6,2023-02-17,Lynnwood,47.806404,-122.316536,339
3651,4.1,5.6,2023-02-18,Lynnwood,47.806404,-122.316536,339
3651,7.9,11.5,2023-02-19,Lynnwood,47.806404,-122.316536,339
3651,2.4,3.2,2023-02-20,Lynnwood,47.806404,-122.316536,339
3651,13.8,19.8,2023-03-01,Lynnwood,47.806404,-122.316536,339
3651,0.7,0.6,2023-03-10,Lynnwood,47.806404,-122.316536,339
3651,2.5,3.3,2023-03-11,Lynnwood,47.806404,-122.316536,339
3651,7.2,10.4,2023-03-12,Lynnwood,47.806404,-122.316536,339
3651,1.5,1.9,2023-03-13,Lynnwood,47.806404,-122.316536,339
3651,0.9,1.0,2023-03-14,Lynnwood,47.806404,-122.316536,339
3651,1.6,2.1,2023-03-15,Lynnwood,47.806404,-122.316536,339
3651,11.8,18.4,2023-03-16,Lynnwood,47.806404,-122.316536,339
3651,6.5,9.4,2023-03-17,Lynnwood,47.806404,-122.316536,339
3651,11.2,16.6,2023-03-18,Lynnwood,47.806404,-122.316536,339
3651,13.9,20.8,2023-03-19,Lynnwood,47.806404,-122.316536,339
3651,6.9,9.6,2023-03-20,Lynnwood,47.806404,-122.316536,339
3651,1.4,1.6,2023-03-21,Lynnwood,47.806404,-122.316536,339
3651,9.8,14.2,2023-03-22,Lynnwood,47.806404,-122.316536,339
3651,2.6,3.5,2023-03-23,Lynnwood,47.806404,-122.316536,339
3651,0.5,0.6,2023-03-24,Lynnwood,47.806404,-122.316536,339
3651,1.8,2.4,2023-03-25,Lynnwood,47.806404,-122.316536,339
3651,3.5,5.0,2023-03-26,Lynnwood,47.806404,-122.316536,339
3651,7.4,11.6,2023-03-27,Lynnwood,47.806404,-122.316536,339
3651,0.7,0.8,2023-03-28,Lynnwood,47.806404,-122.316536,339
3651,3.7,5.1,2023-03-29,Lynnwood,47.806404,-122.316536,339
3651,6.1,8.6,2023-03-30,Lynnwood,47.806404,-122.316536,339
3651,1.7,2.2,2023-03-31,Lynnwood,47.806404,-122.316536,339
3651,0.4,0.4,2023-04-01,Lynnwood,47.806404,-122.316536,339
3651,0.8,0.9,2023-04-02,Lynnwood,47.806404,-122.316536,339
3651,1.1,1.2,2023-04-03,Lynnwood,47.806404,-122.316536,339
3651,1.9,2.5,2023-04-04,Lynnwood,47.806404,-122.316536,339
3651,5.9,8.5,2023-04-05,Lynnwood,47.806404,-122.316536,339
3651,1.7,2.1,2023-04-06,Lynnwood,47.806404,-122.316536,339
3651,0.8,0.8,2023-04-07,Lynnwood,47.806404,-122.316536,339
3651,0.7,0.8,2023-04-08,Lynnwood,47.806404,-122.316536,339
3651,1.5,1.8,2023-04-09,Lynnwood,47.806404,-122.316536,339
3651,1.1,1.4,2023-04-10,Lynnwood,47.806404,-122.316536,339
3651,1.6,2.0,2023-04-11,Lynnwood,47.806404,-122.316536,339
3651,3.5,5.0,2023-04-12,Lynnwood,47.806404,-122.316536,339
3651,2.0,2.6,2023-04-13,Lynnwood,47.806404,-122.316536,339
3651,3.9,5.4,2023-04-14,Lynnwood,47.806404,-122.316536,339
3651,3.3,4.4,2023-04-15,Lynnwood,47.806404,-122.316536,339
3651,5.0,6.8,2023-04-16,Lynnwood,47.806404,-122.316536,339
3651,0.8,0.9,2023-04-17,Lynnwood,47.806404,-122.316536,339
3651,1.0,1.3,2023-04-18,Lynnwood,47.806404,-122.316536,339
3651,0.9,1.0,2023-04-19,Lynnwood,47.806404,-122.316536,339
3651,1.5,1.9,2023-04-20,Lynnwood,47.806404,-122.316536,339
3651,1.8,2.5,2023-04-21,Lynnwood,47.806404,-122.316536,339
3651,2.9,3.9,2023-04-22,Lynnwood,47.806404,-122.316536,339
3651,3.1,4.2,2023-04-23,Lynnwood,47.806404,-122.316536,339
3651,1.2,1.5,2023-04-24,Lynnwood,47.806404,-122.316536,339
3651,0.7,0.7,2023-04-25,Lynnwood,47.806404,-122.316536,339
3651,1.7,2.1,2023-04-26,Lynnwood,47.806404,-122.316536,339
3651,2.3,3.0,2023-04-27,Lynnwood,47.806404,-122.316536,339
3651,3.7,4.8,2023-04-28,Lynnwood,47.806404,-122.316536,339
3651,5.8,7.8,2023-04-29,Lynnwood,47.806404,-122.316536,339
3651,4.7,6.3,2023-04-30,Lynnwood,47.806404,-122.316536,339
3651,2.2,3.0,2023-05-01,Lynnwood,47.806404,-122.316536,339
3651,3.4,4.5,2023-05-02,Lynnwood,47.806404,-122.316536,339
3651,4.4,5.8,2023-05-03,Lynnwood,47.806404,-122.316536,339
3651,3.2,4.1,2023-05-04,Lynnwood,47.806404,-122.316536,339
3651,0.8,0.9,2023-05-05,Lynnwood,47.806404,-122.316536,339
3651,3.6,4.8,2023-05-06,Lynnwood,47.806404,-122.316536,339
3651,3.2,4.2,2023-05-07,Lynnwood,47.806404,-122.316536,339
3651,1.3,1.5,2023-05-08,Lynnwood,47.806404,-122.316536,339
3651,2.2,2.8,2023-05-09,Lynnwood,47.806404,-122.316536,339
3651,2.0,2.6,2023-05-10,Lynnwood,47.806404,-122.316536,339
3651,2.2,2.7,2023-05-11,Lynnwood,47.806404,-122.316536,339
3651,2.2,2.7,2023-05-12,Lynnwood,47.806404,-122.316536,339
3651,5.0,6.7,2023-05-13,Lynnwood,47.806404,-122.316536,339
3651,6.0,7.8,2023-05-14,Lynnwood,47.806404,-122.316536,339
3651,8.6,11.3,2023-05-15,Lynnwood,47.806404,-122.316536,339
3651,5.5,7.3,2023-05-16,Lynnwood,47.806404,-122.316536,339
3651,6.1,8.0,2023-05-17,Lynnwood,47.806404,-122.316536,339
3651,6.9,9.2,2023-05-18,Lynnwood,47.806404,-122.316536,339
3651,5.2,6.8,2023-05-19,Lynnwood,47.806404,-122.316536,339
3651,2.3,2.9,2023-05-20,Lynnwood,47.806404,-122.316536,339
3651,2.7,3.5,2023-05-21,Lynnwood,47.806404,-122.316536,339
3651,5.0,6.9,2023-05-22,Lynnwood,47.806404,-122.316536,339
3651,4.1,5.6,2023-05-23,Lynnwood,47.806404,-122.316536,339
3651,5.1,6.9,2023-05-24,Lynnwood,47.806404,-122.316536,339
3651,5.7,7.6,2023-05-25,Lynnwood,47.806404,-122.316536,339
3651,7.7,10.2,2023-05-26,Lynnwood,47.806404,-122.316536,339
3651,5.2,7.0,2023-05-27,Lynnwood,47.806404,-122.316536,339
3651,7.0,9.6,2023-05-28,Lynnwood,47.806404,-122.316536,339
3651,8.7,11.9,2023-05-29,Lynnwood,47.806404,-122.316536,339
3651,4.2,5.8,2023-05-30,Lynnwood,47.806404,-122.316536,339
3651,3.3,4.4,2023-05-31,Lynnwood,47.806404,-122.316536,339
3651,2.1,2.6,2023-06-01,Lynnwood,47.806404,-122.316536,339
3651,2.8,3.6,2023-06-02,Lynnwood,47.806404,-122.316536,339
3651,3.2,4.1,2023-06-03,Lynnwood,47.806404,-122.316536,339
3651,1.1,1.4,2023-06-04,Lynnwood,47.806404,-122.316536,339
3651,1.3,1.7,2023-06-05,Lynnwood,47.806404,-122.316536,339
3651,1.8,2.3,2023-06-06,Lynnwood,47.806404,-122.316536,339
3651,3.4,4.5,2023-06-07,Lynnwood,47.806404,-122.316536,339
3651,4.9,6.8,2023-06-08,Lynnwood,47.806404,-122.316536,339
3651,4.5,6.1,2023-06-09,Lynnwood,47.806404,-122.316536,339
3651,3.8,4.9,2023-06-10,Lynnwood,47.806404,-122.316536,339
3651,7.3,9.7,2023-06-11,Lynnwood,47.806404,-122.316536,339
3651,5.0,6.6,2023-06-12,Lynnwood,47.806404,-122.316536,339
3651,5.4,7.3,2023-06-13,Lynnwood,47.806404,-122.316536,339
3651,3.6,5.1,2023-06-14,Lynnwood,47.806404,-122.316536,339
3651,3.7,5.2,2023-06-15,Lynnwood,47.806404,-122.316536,339
3651,3.4,4.6,2023-06-16,Lynnwood,47.806404,-122.316536,339
3651,1.8,2.3,2023-06-17,Lynnwood,47.806404,-122.316536,339
3651,2.6,3.5,2023-06-18,Lynnwood,47.806404,-122.316536,339
3651,2.0,2.6,2023-06-19,Lynnwood,47.806404,-122.316536,339
3651,4.2,5.6,2023-06-20,Lynnwood,47.806404,-122.316536,339
3651,3.0,3.9,2023-06-21,Lynnwood,47.806404,-122.316536,339
3651,4.8,6.4,2023-06-22,Lynnwood,47.806404,-122.316536,339
3651,6.9,9.1,2023-06-23,Lynnwood,47.806404,-122.316536,339
3651,4.1,5.3,2023-06-24,Lynnwood,47.806404,-122.316536,339
3651,4.1,5.3,2023-06-25,Lynnwood,47.806404,-122.316536,339
3651,4.7,6.1,2023-06-26,Lynnwood,47.806404,-122.316536,339
3651,3.3,4.2,2023-06-27,Lynnwood,47.806404,-122.316536,339
3651,3.1,3.8,2023-06-28,Lynnwood,47.806404,-122.316536,339
3651,2.0,2.4,2023-06-29,Lynnwood,47.806404,-122.316536,339
3651,1.0,1.1,2023-06-30,Lynnwood,47.806404,-122.316536,339
3651,2.0,2.6,2023-07-01,Lynnwood,47.806404,-122.316536,339
3651,1.5,2.0,2023-07-02,Lynnwood,47.806404,-122.316536,339
3651,2.1,2.6,2023-07-03,Lynnwood,47.806404,-122.316536,339
3651,6.2,8.2,2023-07-04,Lynnwood,47.806404,-122.316536,339
3651,32.2,43.9,2023-07-05,Lynnwood,47.806404,-122.316536,339
3651,16.6,22.2,2023-07-06,Lynnwood,47.806404,-122.316536,339
3651,6.7,9.0,2023-07-07,Lynnwood,47.806404,-122.316536,339
3651,1.9,2.4,2023-07-08,Lynnwood,47.806404,-122.316536,339
3651,3.4,4.4,2023-07-09,Lynnwood,47.806404,-122.316536,339
3651,1.6,1.9,2023-07-10,Lynnwood,47.806404,-122.316536,339
3651,1.5,1.8,2023-07-11,Lynnwood,47.806404,-122.316536,339
3651,2.1,2.6,2023-07-12,Lynnwood,47.806404,-122.316536,339
3651,3.1,3.9,2023-07-13,Lynnwood,47.806404,-122.316536,339
3651,2.2,2.6,2023-07-14,Lynnwood,47.806404,-122.316536,339
3651,2.5,3.1,2023-07-15,Lynnwood,47.806404,-122.316536,339
3651,1.8,2.2,2023-07-16,Lynnwood,47.806404,-122.316536,339
3651,1.9,2.3,2023-07-17,Lynnwood,47.806404,-122.316536,339
3651,1.8,2.1,2023-07-18,Lynnwood,47.806404,-122.316536,339
3651,1.9,2.4,2023-07-19,Lynnwood,47.806404,-122.316536,339
3651,3.7,4.7,2023-07-20,Lynnwood,47.806404,-122.316536,339
3651,4.3,5.5,2023-07-21,Lynnwood,47.806404,-122.316536,339
3651,1.9,2.3,2023-07-22,Lynnwood,47.806404,-122.316536,339
3651,2.2,2.7,2023-07-23,Lynnwood,47.806404,-122.316536,339
3651,2.9,3.7,2023-07-24,Lynnwood,47.806404,-122.316536,339
3651,2.0,2.5,2023-07-25,Lynnwood,47.806404,-122.316536,339
3651,1.8,2.2,2023-07-26,Lynnwood,47.806404,-122.316536,339
3651,1.9,2.4,2023-07-27,Lynnwood,47.806404,-122.316536,339
3651,4.0,5.2,2023-07-28,Lynnwood,47.806404,-122.316536,339
3651,5.3,7.0,2023-07-29,Lynnwood,47.806404,-122.316536,339
